country,Year,Economy Label,Absolute value in thousands,Urban population as percentage of total population
DE,2046,"Germany, Federal Republic of",,
GH,2046,Ghana,49650.302,71.38297
GI,2046,Gibraltar,31.811,100.0
GR,2046,Greece,9358.679,86.81993
GL,2046,Greenland,54.866,91.64213
GD,2046,Grenada,135.696,45.49619
GU,2046,Guam,193.945,96.61188
GT,2046,Guatemala,23848.004,65.09933
GN,2046,Guinea,22319.58,51.08497
GW,2046,Guinea-Bissau,3263.074,55.50065
GY,2046,Guyana,878.991,34.29068
HT,2046,Haiti,14677.93,73.25349
VA,2046,Holy See,0.697,100.0
HN,2046,Honduras,13845.9,72.18141
HU,2046,Hungary,8983.698,80.57108
IS,2046,Iceland,407.601,95.55476
IN,2046,India,1651513.758,50.25102
ID,2046,Indonesia,314535.14,71.01552
ID,2046,Indonesia (...2002),,
IR,2046,Iran (Islamic Republic of),98240.506,85.00746
IQ,2046,Iraq,70303.215,79.11001
IE,2046,Ireland,5661.52,73.39304
IL,2046,Israel,12415.856,95.05903
IT,2046,Italy,53574.516,79.78856
JM,2046,Jamaica,2585.443,68.48629
JP,2046,Japan,106674.353,94.33379
JO,2046,Jordan,14468.011,94.94654
KZ,2046,Kazakhstan,24688.978,67.1397
KE,2046,Kenya,81195.005,43.60595
KI,2046,Kiribati,180.752,69.12945
KP,2046,"Korea, Dem. People's Rep. of",26100.272,72.4616
KR,2046,"Korea, Republic of",47379.594,85.49428
KW,2046,Kuwait,5103.734,100.0
KG,2046,Kyrgyzstan,9052.936,50.97538
LA,2046,Lao People's Dem. Rep.,9548.627,53.19077
LV,2046,Latvia,1480.684,74.68059
LB,2046,Lebanon,4878.16,92.86987
LS,2046,Lesotho,2833.338,43.74411
LR,2046,Liberia,8379.107,66.15008
LY,2046,Libya,8378.414,87.58347
LT,2046,Lithuania,2254.285,76.62681
LU,2046,Luxembourg,768.343,94.75452
MG,2046,Madagascar,48355.513,55.41619
MW,2046,Malawi,34735.673,29.54624
MY,2046,Malaysia,40415.981,86.43593
MV,2046,Maldives,559.692,52.11591
ML,2046,Mali,43508.588,60.91317
MT,2046,Malta,528.737,96.37118
MH,2046,Marshall Islands,50.294,84.87929
MR,2046,Mauritania,8286.96,71.0649
MU,2046,Mauritius,1252.597,47.71949
MX,2046,Mexico,143170.995,87.37083
FM,2046,Micronesia (Federated States of),134.048,30.57985
MD,2046,"Moldova, Republic of",3026.902,54.42015
MN,2046,Mongolia,4372.111,76.21794
ME,2046,Montenegro,595.288,76.07808
MS,2046,Montserrat,3.905,12.67969
MA,2046,Morocco,44327.743,75.67931
MZ,2046,Mozambique,58538.611,52.82421
MM,2046,Myanmar,59755.787,44.50154
NA,2046,Namibia,3609.486,69.96351
NR,2046,Nauru,14.513,100.0
NP,2046,Nepal,36738.417,34.77391
NL,2046,Netherlands (Kingdom of the),18004.933,96.39464
NC,2046,New Caledonia,347.128,80.06908
NZ,2046,New Zealand,5888.568,90.41989
NI,2046,Nicaragua,8871.604,69.55388
NE,2046,Niger,59709.808,26.11277
NG,2046,Nigeria,355245.595,67.94563
NU,2046,Niue,2.066,59.72851
MK,2046,North Macedonia,1952.886,70.90396
MP,2046,Northern Mariana Islands,50.931,94.29162
NO,2046,Norway,6266.468,89.55697
OM,2046,Oman,6073.623,94.50386
PK,2046,Pakistan,350343.72,49.66178
PW,2046,Palau,16.955,88.53967
PA,2046,Panama,5596.146,78.43965
PA,2046,"Panama, excluding Canal Zone",,
PG,2046,Papua New Guinea,14319.594,21.8613
PY,2046,Paraguay,8406.438,72.56455
PE,2046,Peru,41196.444,84.70109
PH,2046,Philippines,153050.505,59.49076
PL,2046,Poland,35787.488,68.47381
PT,2046,Portugal,9465.531,77.87939
QA,2046,Qatar,3253.042,99.68254
RO,2046,Romania,17797.514,64.56906
RU,2046,Russian Federation,134783.212,82.16152
RW,2046,Rwanda,21722.279,27.2543
BL,2046,Saint Barthélemy,10.507,98.96326
SH,2046,Saint Helena,4.035,49.64589
KN,2046,Saint Kitts and Nevis,47.453,38.59328
LC,2046,Saint Lucia,180.493,25.21912
MF,2046,Saint Martin (French part),35.304,98.96326
PM,2046,Saint Pierre and Miquelon,5.298,92.43479
VC,2046,Saint Vincent and the Grenadines,102.902,63.93648
WS,2046,Samoa,305.699,20.28514
SM,2046,San Marino,32.6,98.89851
ST,2046,Sao Tome and Principe,347.13,84.4037
SA,2046,Saudi Arabia,47133.219,89.66211
SN,2046,Senegal,30119.469,62.28057
RS,2046,Serbia,7686.973,66.78327
SC,2046,Seychelles,116.231,68.09324
SL,2046,Sierra Leone,12958.858,57.18577
SG,2046,Singapore,6385.724,100.0
SX,2046,Sint Maarten (Dutch part),41.159,100.0
SK,2046,Slovakia,5274.528,63.52882
SI,2046,Slovenia,2030.851,66.75594
SB,2046,Solomon Islands,1149.476,35.6268
SO,2046,Somalia,33475.243,61.55011
ZA,2046,South Africa,72192.155,78.40384
SS,2046,South Sudan,16573.684,33.3989
ES,2046,Spain,45084.984,87.16422
LK,2046,Sri Lanka,22064.179,29.1733
PS,2046,State of Palestine,8355.71,84.41997
SD,2046,Sudan,78780.862,49.94754
SD,2046,Sudan (...2011),,
SR,2046,Suriname,716.841,72.71018
SE,2046,Sweden,11728.859,92.73387
"['LI', 'CH']",2046,"Switzerland, Liechtenstein",9704.469,79.81931
LI,2046,Liechtenstein,42.289,19.54077
CH,2046,Switzerland,9662.18,80.08314
SY,2046,Syrian Arab Republic,37176.391,70.11748
TJ,2046,Tajikistan,14501.303,40.32415
TZ,2046,"Tanzania, United Republic of",119800.689,52.92046
TH,2046,Thailand,69308.194,67.51501
TL,2046,Timor-Leste,1755.296,41.98872
TG,2046,Togo,14452.162,58.23879
TK,2046,Tokelau,2.364,0.0
TO,2046,Tonga,128.483,28.25523
TT,2046,Trinidad and Tobago,1508.022,61.08214
TN,2046,Tunisia,14127.222,78.86656
TR,2046,Türkiye,94954.36,84.96063
TM,2046,Turkmenistan,8062.292,66.80236
TC,2046,Turks and Caicos Islands,52.365,96.46688
TV,2046,Tuvalu,12.933,76.38635
UG,2046,Uganda,81821.514,41.51685
UA,2046,Ukraine,34030.556,77.18758
AE,2046,United Arab Emirates,11135.424,91.8154
GB,2046,United Kingdom,71678.197,89.34404
IM,2046,Isle of Man,86.822,61.80592
"['IM', 'GB']",2046,United Kingdom excl. Channel Islands and Isle of Man,71391.913,89.52197
US,2046,United States of America,375476.5,88.43879
"['PR', 'US']",2046,United States of America including Puerto Rico,375395.633,88.43683
PR,2046,Puerto Rico,2843.718,95.34692
US,2046,United States of America excluding Puerto Rico and United States Virgin Islands,372551.915,88.38409
VI,2046,United States Virgin Islands,80.867,97.49402
UY,2046,Uruguay,3371.743,97.21374
UZ,2046,Uzbekistan,44274.499,59.24748
VU,2046,Vanuatu,539.582,32.72435
VE,2046,Venezuela (Bolivarian Rep. of),35432.031,91.29461
VN,2046,Viet Nam,106773.162,54.89299
WF,2046,Wallis and Futuna Islands,11.381,0.0
EH,2046,Western Sahara,817.525,90.13062
YE,2046,Yemen,52395.228,54.65318
YE,2046,"Yemen, Democratic",,
ZM,2046,Zambia,34857.072,60.07071
ZW,2046,Zimbabwe,25075.678,43.29917
ZA,2046,Southern Africa,83787.125,76.17567
"['AU', 'NZ']",2046,"Europe, Northern America, Australia and New Zealand",1173745.935,84.74504
HT,2046,LDCs: Islands and Haiti,19315.97,66.23522
AF,2047,Afghanistan,70546.052,39.21212
AL,2047,Albania,2523.233,77.09945
DZ,2047,Algeria,58559.198,83.67633
AS,2047,American Samoa,34.481,90.34884
AD,2047,Andorra,81.347,89.7987
AO,2047,Angola,68005.916,79.38215
AI,2047,Anguilla,15.511,100.0
AG,2047,Antigua and Barbuda,99.543,29.81898
AR,2047,Argentina,51231.274,94.92079
AM,2047,Armenia,2609.802,72.96438
AW,2047,Aruba,96.374,53.29639
AU,2047,Australia,31673.994,90.48218
AT,2047,Austria,8973.593,69.49695
AZ,2047,Azerbaijan,10941.124,69.51199
BS,2047,Bahamas,450.708,87.91557
BH,2047,Bahrain,1779.843,92.88636
BD,2047,Bangladesh,202111.723,56.52122
BB,2047,Barbados,271.515,39.51168
BY,2047,Belarus,8531.294,87.66833
BE,2047,Belgium,12100.897,98.82801
BZ,2047,Belize,528.472,55.78
BJ,2047,Benin,23842.061,63.82715
BM,2047,Bermuda,57.417,100.0
BT,2047,Bhutan,873.151,56.37022
BO,2047,Bolivia (Plurinational State of),16233.225,79.78058
BQ,2047,"Bonaire, Sint Eustatius and Saba",28.698,80.86174
BA,2047,Bosnia and Herzegovina,2801.773,62.97442
BW,2047,Botswana,3590.737,83.07586
BR,2047,Brazil,231168.894,92.02569
VG,2047,British Virgin Islands,34.801,60.11863
BN,2047,Brunei Darussalam,498.353,85.05576
BG,2047,Bulgaria,5346.269,84.13645
BF,2047,Burkina Faso,38617.149,48.22578
BI,2047,Burundi,22949.637,26.12792
CV,2047,Cabo Verde,718.032,76.56723
KH,2047,Cambodia,20052.513,39.19827
CM,2047,Cameroon,48606.952,71.72899
CA,2047,Canada,45330.641,86.62247
KY,2047,Cayman Islands,77.097,100.0
CF,2047,Central African Republic,10873.819,58.37206
TD,2047,Chad,34258.637,37.307
CL,2047,Chile,20691.596,91.4117
CN,2047,China,1336262.908,79.01452
HK,2047,"China, Hong Kong SAR",7089.171,100.0
MO,2047,"China, Macao SAR",866.719,100.0
"['CN', 'TW']",2047,"China, Taiwan Province of",22848.796,86.80734
CO,2047,Colombia,56921.552,88.24994
KM,2047,Comoros,1206.213,39.6402
CG,2047,Congo,9884.345,78.9519
CD,2047,"Congo, Dem. Rep. of the",202854.315,62.05843
CK,2047,Cook Islands,17.635,82.10685
CR,2047,Costa Rica,5700.565,89.61701
CI,2047,Côte d'Ivoire,48702.637,65.89152
HR,2047,Croatia,3414.044,69.89441
CU,2047,Cuba,10227.682,83.27042
CW,2047,Curaçao,203.924,91.50583
CY,2047,Cyprus,1038.743,73.49367
CZ,2047,Czechia,10552.717,81.26319
CZ,2047,Czechoslovakia,,
DK,2047,Denmark,6407.171,91.91423
DJ,2047,Djibouti,1472.461,84.03641
DM,2047,Dominica,74.769,79.1908
DO,2047,Dominican Republic,13065.951,91.62111
EC,2047,Ecuador,21967.446,73.52696
EG,2047,Egypt,155594.88,53.75182
SV,2047,El Salvador,6667.096,84.76338
GQ,2047,Equatorial Guinea,2679.707,82.08259
ER,2047,Eritrea,5726.855,58.33057
EE,2047,Estonia,1190.245,76.43424
SZ,2047,Eswatini,1608.885,32.56782
ET,2047,Ethiopia,205033.875,37.11082
ET,2047,Ethiopia (...1991),,
FK,2047,Falkland Islands (Malvinas),3.822,85.95447
FO,2047,Faroe Islands,58.772,51.37221
FJ,2047,Fiji,1082.892,68.80775
FI,2047,Finland,5486.833,89.52311
FR,2047,France,69027.969,87.70599
FR,2047,"France, metropolitan",66011.064,87.71529
GF,2047,French Guiana,507.064,90.59022
GP,2047,Guadeloupe,393.422,98.97962
MQ,2047,Martinique,337.807,92.2949
YT,2047,Mayotte,621.875,52.0573
MC,2047,Monaco,37.249,100.0
RE,2047,Réunion,1119.488,99.8983
PF,2047,French Polynesia,346.307,68.81189
GA,2047,Gabon,3615.404,94.70737
GM,2047,Gambia,4473.507,76.07477
GE,2047,Georgia,3429.255,71.83194
DE,2047,Germany,79691.578,83.52275
DE,2047,"Germany, Federal Republic of",,
GH,2047,Ghana,50306.482,71.83841
GI,2047,Gibraltar,31.706,100.0
GR,2047,Greece,9307.471,87.04292
GL,2047,Greenland,54.649,91.76581
GD,2047,Grenada,135.867,45.93979
GU,2047,Guam,194.441,96.66411
GT,2047,Guatemala,24044.234,65.62902
GN,2047,Guinea,22669.657,51.72171
GW,2047,Guinea-Bissau,3309.375,55.93491
GY,2047,Guyana,879.203,34.70273
HT,2047,Haiti,14784.689,73.67806
VA,2047,Holy See,0.704,100.0
HN,2047,Honduras,13953.405,72.62166
HU,2047,Hungary,8941.182,80.89057
IS,2047,Iceland,407.977,95.6227
IN,2047,India,1656777.045,50.89907
ID,2047,Indonesia,315329.358,71.46938
ID,2047,Indonesia (...2002),,
IR,2047,Iran (Islamic Republic of),98479.032,85.25675
IQ,2047,Iraq,71367.305,79.45144
IE,2047,Ireland,5679.407,73.81428
IL,2047,Israel,12561.227,95.14354
IT,2047,Italy,53260.724,80.11809
JM,2047,Jamaica,2563.64,68.97855
JP,2047,Japan,105942.538,94.43006
JO,2047,Jordan,14608.09,95.03246
KZ,2047,Kazakhstan,24922.4,67.63703
KE,2047,Kenya,82219.527,44.27226
KI,2047,Kiribati,182.748,69.49194
KP,2047,"Korea, Dem. People's Rep. of",26032.162,72.89662
KR,2047,"Korea, Republic of",47004.124,85.73632
KW,2047,Kuwait,5122.198,100.0
KG,2047,Kyrgyzstan,9149.386,51.62527
LA,2047,Lao People's Dem. Rep.,9608.954,53.8142
LV,2047,Latvia,1468.878,74.99795
LB,2047,Lebanon,4896.315,92.99328
LS,2047,Lesotho,2850.533,44.39311
LR,2047,Liberia,8507.779,66.67608
LY,2047,Libya,8423.078,87.80104
LT,2047,Lithuania,2237.425,77.00452
LU,2047,Luxembourg,771.898,94.83418
MG,2047,Madagascar,49165.426,56.04303
MW,2047,Malawi,35344.273,30.15789
MY,2047,Malaysia,40580.199,86.6629
MV,2047,Maldives,562.457,52.55588
ML,2047,Mali,44489.503,61.49236
MT,2047,Malta,527.222,96.42691
MH,2047,Marshall Islands,50.553,85.09071
MR,2047,Mauritania,8443.897,71.52131
MU,2047,Mauritius,1246.298,48.16301
MX,2047,Mexico,143384.384,87.58516
FM,2047,Micronesia (Federated States of),134.436,30.97128
MD,2047,"Moldova, Republic of",3019.227,55.03853
MN,2047,Mongolia,4410.654,76.59915
ME,2047,Montenegro,593.128,76.38333
MS,2047,Montserrat,3.873,12.88717
MA,2047,Morocco,44520.762,76.07047
MZ,2047,Mozambique,59669.022,53.44235
MM,2047,Myanmar,59817.137,45.15724
NA,2047,Namibia,3652.704,70.43068
NR,2047,Nauru,14.563,100.0
NP,2047,Nepal,36914.245,35.41722
NL,2047,Netherlands (Kingdom of the),17980.469,96.45598
NC,2047,New Caledonia,348.766,80.33359
NZ,2047,New Zealand,5904.945,90.58169
NI,2047,Nicaragua,8930.546,70.02439
NE,2047,Niger,61501.999,26.68155
NG,2047,Nigeria,360853.52,68.44642
NU,2047,Niue,2.076,60.14656
MK,2047,North Macedonia,1942.373,71.37782
MP,2047,Northern Mariana Islands,50.735,94.37751
NO,2047,Norway,6292.968,89.73278
OM,2047,Oman,6138.38,94.59727
PK,2047,Pakistan,354810.48,50.29711
PW,2047,Palau,16.881,88.70353
PA,2047,Panama,5632.9,78.79625
PA,2047,"Panama, excluding Canal Zone",,
PG,2047,Papua New Guinea,14471.387,22.37666
PY,2047,Paraguay,8455.07,72.99539
PE,2047,Peru,41416.289,84.95522
PH,2047,Philippines,154302.926,60.06671
PL,2047,Poland,35573.947,68.95904
PT,2047,Portugal,9416.346,78.24332
QA,2047,Qatar,3280.24,99.68797
RO,2047,Romania,17712.699,65.1004
RU,2047,Russian Federation,134390.857,82.45965
RW,2047,Rwanda,22052.274,27.83543
BL,2047,Saint Barthélemy,10.44,98.97962
SH,2047,Saint Helena,3.995,50.09483
KN,2047,Saint Kitts and Nevis,47.316,39.02362
LC,2047,Saint Lucia,179.892,25.56972
MF,2047,Saint Martin (French part),35.355,98.97962
PM,2047,Saint Pierre and Miquelon,5.264,92.55928
VC,2047,Saint Vincent and the Grenadines,102.627,64.33731
WS,2047,Samoa,309.327,20.58778
SM,2047,San Marino,32.486,98.9176
ST,2047,Sao Tome and Principe,352.075,84.62019
SA,2047,Saudi Arabia,47466.783,89.83817
SN,2047,Senegal,30724.934,62.83537
RS,2047,Serbia,7627.989,67.28645
SC,2047,Seychelles,116.377,68.47133
SL,2047,Sierra Leone,13122.257,57.78027
SG,2047,Singapore,6375.719,100.0
SX,2047,Sint Maarten (Dutch part),40.608,100.0
SK,2047,Slovakia,5252.775,64.07103
SI,2047,Slovenia,2024.309,67.26129
SB,2047,Solomon Islands,1168.539,36.04593
SO,2047,Somalia,34220.748,62.11197
ZA,2047,South Africa,72551.393,78.75885
SS,2047,South Sudan,16800.487,34.04025
ES,2047,Spain,44887.98,87.38108
LK,2047,Sri Lanka,22009.917,29.77475
PS,2047,State of Palestine,8484.102,84.684
SD,2047,Sudan,80204.857,50.60448
SD,2047,Sudan (...2011),,
SR,2047,Suriname,719.188,73.04522
SE,2047,Sweden,11773.615,92.85694
"['LI', 'CH']",2047,"Switzerland, Liechtenstein",9729.261,80.1449
LI,2047,Liechtenstein,42.3,19.83504
CH,2047,Switzerland,9686.961,80.40826
SY,2047,Syrian Arab Republic,37468.039,70.57951
TJ,2047,Tajikistan,14682.375,40.9861
TZ,2047,"Tanzania, United Republic of",122319.85,53.55038
TH,2047,Thailand,68977.527,68.00812
TL,2047,Timor-Leste,1768.695,42.42644
TG,2047,Togo,14707.912,58.82742
TK,2047,Tokelau,2.383,0.0
TO,2047,Tonga,129.214,28.62923
TT,2047,Trinidad and Tobago,1502.772,61.49442
TN,2047,Tunisia,14179.682,79.2126
TR,2047,Türkiye,95208.646,85.21343
TM,2047,Turkmenistan,8116.436,67.32899
TC,2047,Turks and Caicos Islands,52.513,96.52091
TV,2047,Tuvalu,12.999,76.68365
UG,2047,Uganda,83284.173,42.17072
UA,2047,Ukraine,33746.167,77.55504
AE,2047,United Arab Emirates,11215.445,91.9559
GB,2047,United Kingdom,71768.516,89.52287
IM,2047,Isle of Man,86.801,62.21395
"['IM', 'GB']",2047,United Kingdom excl. Channel Islands and Isle of Man,71481.591,89.70007
US,2047,United States of America,376230.641,88.63467
"['PR', 'US']",2047,United States of America including Puerto Rico,376150.592,88.63278
PR,2047,Puerto Rico,2815.019,95.42643
US,2047,United States of America excluding Puerto Rico and United States Virgin Islands,373335.573,88.58155
VI,2047,United States Virgin Islands,80.049,97.5331
UY,2047,Uruguay,3364.011,97.26117
UZ,2047,Uzbekistan,44623.081,59.82322
VU,2047,Vanuatu,549.346,33.12696
VE,2047,Venezuela (Bolivarian Rep. of),35568.603,91.44187
VN,2047,Viet Nam,106860.645,55.50362
WF,2047,Wallis and Futuna Islands,11.383,0.0
EH,2047,Western Sahara,826.136,90.27461
YE,2047,Yemen,53136.711,55.29284
YE,2047,"Yemen, Democratic",,
ZM,2047,Zambia,35510.018,60.65298
ZW,2047,Zimbabwe,25423.417,43.9581
ZA,2047,Southern Africa,84254.252,76.53705
"['AU', 'NZ']",2047,"Europe, Northern America, Australia and New Zealand",1172883.735,85.01043
HT,2047,LDCs: Islands and Haiti,19475.958,66.63452
AF,2048,Afghanistan,71729.374,39.86268
AL,2048,Albania,2501.416,77.47497
DZ,2048,Algeria,59055.401,83.95323
AS,2048,American Samoa,34.178,90.48937
AD,2048,Andorra,81.099,89.94774
AO,2048,Angola,69442.324,79.72147
AI,2048,Anguilla,15.444,100.0
AG,2048,Antigua and Barbuda,99.397,30.20425
AR,2048,Argentina,51371.596,95.00714
AM,2048,Armenia,2598.016,73.39851
AW,2048,Aruba,95.655,53.73583
AU,2048,Australia,31850.587,90.64318
AT,2048,Austria,8958.386,69.96816
AZ,2048,Azerbaijan,10919.53,69.99689
BS,2048,Bahamas,450.774,88.08893
BH,2048,Bahrain,1790.091,92.99307
BD,2048,Bangladesh,202751.082,57.13514
BB,2048,Barbados,270.291,39.94562
BY,2048,Belarus,8491.915,87.87536
BE,2048,Belgium,12099.277,98.84798
BZ,2048,Belize,532.039,56.21332
BJ,2048,Benin,24313.238,64.37053
BM,2048,Bermuda,56.974,100.0
BT,2048,Bhutan,873.814,56.8016
BO,2048,Bolivia (Plurinational State of),16361.324,80.11111
BQ,2048,"Bonaire, Sint Eustatius and Saba",28.712,81.11996
BA,2048,Bosnia and Herzegovina,2781.093,63.52443
BW,2048,Botswana,3621.294,83.3561
BR,2048,Brazil,231124.44,92.1611
VG,2048,British Virgin Islands,34.8,60.53895
BN,2048,Brunei Darussalam,498.521,85.26453
BG,2048,Bulgaria,5293.141,84.40379
BF,2048,Burkina Faso,39262.199,48.87375
BI,2048,Burundi,23374.034,26.70426
CV,2048,Cabo Verde,721.36,76.86727
KH,2048,Cambodia,20126.275,39.8465
CM,2048,Cameroon,49497.461,72.18986
CA,2048,Canada,45521.68,86.84685
KY,2048,Cayman Islands,77.28,100.0
CF,2048,Central African Republic,11094.632,58.98864
TD,2048,Chad,34991.776,37.96788
CL,2048,Chile,20690.521,91.5574
CN,2048,China,1328873.607,79.3565
HK,2048,"China, Hong Kong SAR",7052.591,100.0
MO,2048,"China, Macao SAR",871.846,100.0
"['CN', 'TW']",2048,"China, Taiwan Province of",22718.573,87.03101
CO,2048,Colombia,56956.823,88.45209
KM,2048,Comoros,1219.782,40.07638
CG,2048,Congo,10049.919,79.30509
CD,2048,"Congo, Dem. Rep. of the",207716.793,62.64049
CK,2048,Cook Islands,17.651,82.34671
CR,2048,Costa Rica,5702.694,89.79385
CI,2048,Côte d'Ivoire,49586.273,66.41045
HR,2048,Croatia,3387.15,70.37082
CU,2048,Cuba,10163.491,83.54823
CW,2048,Curaçao,203.987,91.63147
CY,2048,Cyprus,1041.776,73.82239
CZ,2048,Czechia,10561.172,81.57213
CZ,2048,Czechoslovakia,,
DK,2048,Denmark,6419.976,92.05114
DJ,2048,Djibouti,1482.795,84.25756
DM,2048,Dominica,74.576,79.46491
DO,2048,Dominican Republic,13107.192,91.76295
EC,2048,Ecuador,22073.004,73.9464
EG,2048,Egypt,157213.75,54.37185
SV,2048,El Salvador,6658.486,85.0182
GQ,2048,Equatorial Guinea,2717.119,82.32542
ER,2048,Eritrea,5806.459,58.93268
EE,2048,Estonia,1184.16,76.7353
SZ,2048,Eswatini,1624.681,32.97042
ET,2048,Ethiopia,208297.232,37.75334
ET,2048,Ethiopia (...1991),,
FK,2048,Falkland Islands (Malvinas),3.812,86.13549
FO,2048,Faroe Islands,58.999,51.81217
FJ,2048,Fiji,1086.848,69.17219
FI,2048,Finland,5478.418,89.69973
FR,2048,France,68994.952,87.90603
FR,2048,"France, metropolitan",65956.429,87.92563
GF,2048,French Guiana,515.523,90.72855
GP,2048,Guadeloupe,391.969,98.99549
MQ,2048,Martinique,335.33,92.40963
YT,2048,Mayotte,635.957,52.49814
MC,2048,Monaco,37.386,100.0
RE,2048,Réunion,1122.358,99.89986
PF,2048,French Polynesia,346.632,69.17604
GA,2048,Gabon,3663.233,94.79767
GM,2048,Gambia,4541.056,76.46399
GE,2048,Georgia,3414.595,72.27672
DE,2048,Germany,79446.826,83.79725
DE,2048,"Germany, Federal Republic of",,
GH,2048,Ghana,50955.129,72.28943
GI,2048,Gibraltar,31.591,100.0
GR,2048,Greece,9254.79,87.26269
GL,2048,Greenland,54.434,91.88895
GD,2048,Grenada,136.018,46.38525
GU,2048,Guam,194.898,96.71513
GT,2048,Guatemala,24234.927,66.15486
GN,2048,Guinea,23018.196,52.3579
GW,2048,Guinea-Bissau,3355.175,56.36824
GY,2048,Guyana,879.236,35.11695
HT,2048,Haiti,14888.886,74.09826
VA,2048,Holy See,0.715,100.0
HN,2048,Honduras,14058.003,73.05753
HU,2048,Hungary,8899.389,81.20604
IS,2048,Iceland,408.304,95.68948
IN,2048,India,1661705.662,51.54682
ID,2048,Indonesia,316037.84,71.91894
ID,2048,Indonesia (...2002),,
IR,2048,Iran (Islamic Republic of),98688.811,85.50261
IQ,2048,Iraq,72422.41,79.78873
IE,2048,Ireland,5695.971,74.23121
IL,2048,Israel,12705.844,95.22668
IT,2048,Italy,52936.136,80.44357
JM,2048,Jamaica,2541.082,69.46654
JP,2048,Japan,105216.618,94.52479
JO,2048,Jordan,14744.593,95.11699
KZ,2048,Kazakhstan,25153.483,68.13041
KE,2048,Kenya,83230.07,44.94064
KI,2048,Kiribati,184.719,69.85203
KP,2048,"Korea, Dem. People's Rep. of",25960.806,73.3273
KR,2048,"Korea, Republic of",46610.891,85.97498
KW,2048,Kuwait,5137.002,100.0
KG,2048,Kyrgyzstan,9243.989,52.27462
LA,2048,Lao People's Dem. Rep.,9666.799,54.43642
LV,2048,Latvia,1457.134,75.3126
LB,2048,Lebanon,4912.361,93.11473
LS,2048,Lesotho,2867.124,45.04401
LR,2048,Liberia,8635.984,67.19798
LY,2048,Libya,8464.938,88.01532
LT,2048,Lithuania,2220.704,77.37787
LU,2048,Luxembourg,775.35,94.91281
MG,2048,Madagascar,49974.855,56.66794
MW,2048,Malawi,35952.327,30.77668
MY,2048,Malaysia,40737.582,86.88666
MV,2048,Maldives,565.094,52.99561
ML,2048,Mali,45473.455,62.06832
MT,2048,Malta,525.713,96.48179
MH,2048,Marshall Islands,50.791,85.29897
MR,2048,Mauritania,8600.535,71.97335
MU,2048,Mauritius,1239.794,48.60677
MX,2048,Mexico,143553.921,87.79636
FM,2048,Micronesia (Federated States of),134.8,31.36588
MD,2048,"Moldova, Republic of",3011.89,55.65535
MN,2048,Mongolia,4448.092,76.97608
ME,2048,Montenegro,590.925,76.68595
MS,2048,Montserrat,3.841,13.09172
MA,2048,Morocco,44704.401,76.45729
MZ,2048,Mozambique,60798.387,54.05944
MM,2048,Myanmar,59867.49,45.81463
NA,2048,Namibia,3695.526,70.89362
NR,2048,Nauru,14.614,100.0
NP,2048,Nepal,37084.465,36.06585
NL,2048,Netherlands (Kingdom of the),17954.107,96.51631
NC,2048,New Caledonia,350.32,80.59565
NZ,2048,New Zealand,5920.383,90.74103
